Date,Ticker,Close,High,Low,Return,Volatility7,MA5,Close_MA5_diff,SMA20,EMA20,SMA50,EMA50,SMA200,EMA200,PrevClose,TR,ATR7,ATR7_pct,Future_Close,Future_Return,Signal
2021-05-04,TLT,124.37,125.0,124.11,0.0068,0.0048,123.616,0.6099534040900894,123.654,123.6176,123.0656,124.745,136.5386,133.55,123.53,1.4699999999999989,1.0557142857142878,0.8488496307102097,121.68,-0.02162901021146577,-2
2021-05-05,TLT,124.58,124.72,123.89,0.0017,0.0048,123.824,0.6105439979325497,123.7885,123.7092,123.0388,124.7385,136.4246,133.4608,124.37,0.8299999999999983,1.0900000000000034,0.8749397977203431,121.39,-0.02560603628190719,-2
2021-05-06,TLT,124.78,125.02,124.14,0.0016,0.0029,124.144,0.5123082871504024,123.8825,123.8112,123.0324,124.7401,136.3112,133.3744,124.58,0.8799999999999955,1.0457142857142887,0.8380463902182149,122.38,-0.019233851578778695,0
2021-05-07,TLT,124.17,125.39,123.88,-0.0049,0.0038,124.286,-0.0933331187744393,123.9685,123.8454,123.0548,124.7178,136.1924,133.2828,124.78,1.5100000000000051,1.1428571428571448,0.920397151370818,122.78,-0.01119433035354756,0
2021-05-10,TLT,122.91,124.19,122.79,-0.0101,0.0055,124.162,-1.0083600457466937,123.994,123.7563,122.9706,124.6469,136.0588,133.1796,124.17,1.3999999999999917,1.1400000000000006,0.9275079326336348,123.23,0.0026035310389716654,0
2021-05-11,TLT,122.21,122.61,121.97,-0.0057,0.0057,123.73,-1.2284813707265902,123.9385,123.609,122.906,124.5513,135.9217,133.0704,122.91,0.9399999999999976,1.1785714285714286,0.9643821525009644,124.37,0.01767449472219958,0
2021-05-12,TLT,120.93,122.0,120.72,-0.0105,0.0065,123.0,-1.6829268292682873,123.8385,123.3539,122.8156,124.4093,135.781,132.9496,122.21,1.4899999999999949,1.2171428571428546,1.0064854520324606,124.16,0.026709666749359047,2
2021-05-13,TLT,121.12,121.62,120.96,0.0016,0.0054,122.268,-0.9389210586580268,123.6455,123.1411,122.7562,124.2803,135.636,132.8319,120.93,0.6899999999999977,1.105714285714283,0.9129080958671424,123.66,0.02097093791281367,2
2021-05-14,TLT,122.25,122.25,121.48,0.0093,0.0072,121.884,0.300285517377178,123.5575,123.0563,122.7354,124.2007,135.498,132.7266,121.12,1.1299999999999957,1.1485714285714257,0.9395267309377712,123.46,0.009897750511247392,0
2021-05-17,TLT,121.99,122.33,121.8,-0.0021,0.007,121.7,0.2382908792111684,123.474,122.9547,122.7046,124.114,135.3538,132.6198,122.25,0.5300000000000011,1.0985714285714263,0.9005421990092846,123.44,0.011886220181982153,0
2021-05-18,TLT,121.68,121.8,121.35,-0.0025,0.0069,121.594,0.0707271740382031,123.3465,122.8333,122.6868,124.0186,135.2084,132.511,121.99,0.6400000000000006,0.9742857142857112,0.8006950314642597,123.72,0.01676528599605516,0
2021-05-19,TLT,121.39,122.45,120.95,-0.0024,0.0061,121.686,-0.243249017964274,123.192,122.6959,122.6292,123.9155,135.0655,132.4003,121.68,1.5,0.9885714285714268,0.8143763313052367,123.26,0.015404893319054326,0
2021-05-20,TLT,122.38,122.62,121.88,0.0082,0.0069,121.938,0.362479292755329,123.06,122.6658,122.5864,123.8553,134.9203,132.3006,121.39,1.230000000000004,1.0299999999999991,0.8416407909789175,124.94,0.02091845072724303,2
2021-05-21,TLT,122.78,122.8,122.23,0.0033,0.005,122.044,0.6030611910458558,122.963,122.6767,122.5696,123.8131,134.7838,132.2059,122.38,0.5699999999999932,0.8985714285714275,0.7318548856258572,124.56,0.014497475158820664,0
2021-05-24,TLT,123.23,123.59,122.97,0.0037,0.005,122.292,0.7670166486769391,122.897,122.7294,122.6142,123.7902,134.6453,132.1165,122.78,0.8100000000000023,0.9157142857142851,0.7430936344350282,125.44,0.017933944656333634,0
2021-05-25,TLT,124.37,124.41,123.62,0.0093,0.005,122.83,1.2537653667670816,122.9425,122.8856,122.6674,123.813,134.5176,132.0395,123.23,1.1799999999999926,0.922857142857142,0.7420255229212366,126.54,0.017447937605531892,0
2021-05-26,TLT,124.16,124.77,123.86,-0.0017,0.005,123.384,0.6289308176100599,122.9735,123.007,122.7262,123.8266,134.3921,131.9611,124.37,0.9099999999999966,0.9771428571428556,0.7870029455080989,127.3,0.02528994845360825,2
2021-05-27,TLT,123.66,123.69,123.06,-0.004,0.0052,123.64,0.0161759948236784,122.9975,123.0692,122.7932,123.82,134.273,131.8785,124.16,1.0999999999999943,1.0428571428571405,0.8433261708370859,127.1,0.027818211224324745,2
2021-05-28,TLT,123.46,124.23,123.37,-0.0016,0.0051,123.776,-0.2552998965873856,122.9975,123.1064,122.8806,123.8059,134.1596,131.7947,123.66,0.8599999999999994,0.951428571428569,0.7706371062923772,126.12,0.021545439818564806,2
2021-06-01,TLT,123.44,123.48,122.58,-0.0002,0.0045,123.818,-0.3052867919042467,122.993,123.1382,122.9528,123.7916,134.054,131.7116,123.46,0.9000000000000057,0.904285714285712,0.7325710582353467,125.97,0.020495787427090094,2
2021-06-02,TLT,123.72,123.95,123.53,0.0023,0.0044,123.688,0.0258715477653422,122.9605,123.1936,123.0036,123.7888,133.9526,131.6321,123.44,0.5100000000000051,0.8957142857142851,0.7239850353332405,125.86,0.017297122534755904,0
2021-06-03,TLT,123.26,123.7,123.11,-0.0037,0.0046,123.508,-0.2007967095248813,122.8945,123.1999,123.0234,123.768,133.847,131.5487,123.72,0.6099999999999994,0.8671428571428562,0.7035071046104626,127.75,0.036427064741197425,2
2021-06-04,TLT,124.94,124.94,123.71,0.0136,0.0061,123.764,0.950195533434603,122.9025,123.3656,123.0636,123.814,133.7447,131.483,123.26,1.6799999999999926,0.9385714285714276,0.7512177273662779,130.15,0.041700016007683756,2
2021-06-07,TLT,124.56,124.78,124.43,-0.003,0.0062,123.984,0.464576074332178,122.922,123.4794,123.1156,123.8432,133.645,131.4141,124.94,0.5099999999999909,0.8814285714285697,0.7076337278649403,127.97,0.02737636480411044,2
2021-06-08,TLT,125.44,125.62,125.22,0.0071,0.0063,124.384,0.8489837921276028,123.0485,123.6661,123.1938,123.9059,133.5432,131.3547,124.56,1.0600000000000025,0.8757142857142851,0.6981140670553931,128.28,0.022640306122449008,2
2021-06-09,TLT,126.54,126.95,126.15,0.0088,0.0065,124.948,1.2741300380958582,123.265,123.9398,123.3146,124.0092,133.4426,131.3068,125.44,1.5100000000000051,0.9685714285714287,0.765427081216555,127.95,0.011142721669037431,0
2021-06-10,TLT,127.3,127.32,125.64,0.006,0.0063,125.756,1.227774420305987,123.5835,124.2598,123.438,124.1382,133.347,131.2669,126.54,1.6799999999999926,1.0799999999999983,0.8483896307934,128.16,0.006755695208169673,0
2021-06-11,TLT,127.1,127.18,126.68,-0.0016,0.0067,126.188,0.7227311630265888,123.8825,124.5303,123.571,124.2544,133.2559,131.2254,127.3,0.6199999999999903,1.095714285714282,0.862088344385745,126.83,-0.002124311565696271,0
2021-06-14,TLT,126.12,126.91,125.94,-0.0077,0.0076,126.5,-0.3003952569169925,124.076,124.6817,123.6444,124.3275,133.1627,131.1746,127.1,1.1599999999999966,1.1742857142857102,0.9310860405056376,128.13,0.01593720266412933,0
2021-06-15,TLT,125.97,126.01,125.46,-0.0012,0.0061,126.606,-0.5023458603857603,124.275,124.8044,123.7254,124.3919,133.081,131.1228,126.12,0.6600000000000108,1.028571428571427,0.8165209403599484,128.35,0.01889338731443991,0
2021-06-16,TLT,125.86,126.53,125.22,-0.0009,0.0059,126.47,-0.4823278247805799,124.484,124.9049,123.7876,124.4495,132.9994,131.0705,125.97,1.3100000000000025,1.1428571428571428,0.908038410024744,128.92,0.024312728428412426,2
2021-06-17,TLT,127.75,129.44,126.5,0.015,0.0077,126.56,0.940265486725662,124.802,125.1759,123.9048,124.5789,132.9225,131.0374,125.86,3.5799999999999983,1.5028571428571422,1.1764048084987413,128.93,0.009236790606653673,0
2021-06-18,TLT,130.15,130.43,128.71,0.0188,0.0097,127.17,2.343319965400648,125.1905,125.6496,124.0498,124.7974,132.8494,131.0286,127.75,2.680000000000007,1.6699999999999997,1.2831348444102957,129.7,-0.0034575489819440417,0
2021-06-21,TLT,127.97,129.04,127.73,-0.0167,0.0124,127.54,0.337149129684799,125.45,125.8706,124.1602,124.9218,132.7585,130.9982,130.15,2.4200000000000017,1.775714285714287,1.3876020049341928,131.22,0.025396577322810032,2
2021-06-22,TLT,128.28,128.32,126.93,0.0024,0.0123,128.002,0.2171841064983293,125.7025,126.1001,124.2778,125.0535,132.6671,130.9711,127.97,1.3899999999999864,1.885714285714286,1.4699986636375788,132.39,0.032039289055191655,2
2021-06-23,TLT,127.95,128.16,127.45,-0.0026,0.0118,128.42,-0.3659866064475819,125.8815,126.2763,124.3704,125.1671,132.588,130.9411,128.28,0.8299999999999983,1.8385714285714287,1.4369452353039696,132.91,0.038765142633841294,2
2021-06-24,TLT,128.16,128.52,128.01,0.0016,0.0118,128.502,-0.2661437176075181,126.0815,126.4557,124.475,125.2845,132.5054,130.9134,127.95,0.5700000000000074,1.8257142857142856,1.424558587479936,131.04,0.022471910112359515,2
2021-06-25,TLT,126.83,128.07,126.26,-0.0104,0.0127,127.838,-0.7884979427087373,126.24,126.4913,124.512,125.3451,132.4182,130.8728,128.16,1.8999999999999917,1.9099999999999984,1.5059528502720163,130.87,0.03185366238271707,2
2021-06-28,TLT,128.13,128.43,127.45,0.0102,0.012,127.87,0.2033315085633775,126.4735,126.6474,124.5944,125.4543,132.3338,130.8455,126.83,1.6000000000000083,1.6271428571428572,1.2699155991125086,129.87,0.01357995785530328,0
2021-06-29,TLT,128.35,128.36,127.75,0.0017,0.009,127.884,0.3643927309123846,126.719,126.8095,124.6882,125.5679,132.2489,130.8206,128.13,0.6100000000000136,1.3314285714285723,1.0373420891535432,131.34,0.02329567588624861,2
2021-06-30,TLT,128.92,129.44,128.67,0.0044,0.0063,128.078,0.6574118896297448,126.979,127.0105,124.782,125.6993,132.1669,130.8017,128.35,1.0900000000000034,1.1414285714285728,0.8853774212135999,132.79,0.030018616196090638,2
2021-07-01,TLT,128.93,129.05,128.35,0.0001,0.0063,128.232,0.5443259092894188,127.2625,127.1933,124.871,125.826,132.0868,130.7831,128.92,0.700000000000017,1.0428571428571485,0.8088553035423474,132.54,0.02799968975413003,2
2021-07-02,TLT,129.7,129.7,128.87,0.006,0.0064,128.806,0.6940670465661358,127.5005,127.4321,124.9646,125.9779,132.0127,130.7723,128.93,0.8299999999999841,1.0428571428571465,0.804053309835888,135.45,0.044333076329992296,2
2021-07-06,TLT,131.22,131.45,130.31,0.0117,0.0074,129.424,1.387686982321665,127.8335,127.7928,125.0946,126.1835,131.9439,130.7768,129.7,1.75,1.211428571428574,0.9232042153852872,134.14,0.0222527053802773,2
2021-07-07,TLT,132.39,132.85,131.65,0.0089,0.0044,130.232,1.6570428158977726,128.181,128.2306,125.2514,126.4269,131.8833,130.7928,131.22,1.6299999999999957,1.172857142857146,0.8859106751696851,132.44,0.00037767202960957305,0
2021-07-08,TLT,132.91,133.64,132.5,0.0039,0.004,131.03,1.434785926886969,128.4995,128.6763,125.4404,126.6811,131.8216,130.8139,132.39,1.25,1.1228571428571448,0.8448251770800879,133.69,0.005868632909487632,0
2021-07-09,TLT,131.04,131.45,131.0,-0.0141,0.0084,131.452,-0.3134223899218012,128.6865,128.9014,125.5904,126.8521,131.7512,130.8161,132.91,1.9099999999999968,1.308571428571428,0.9986045700331412,132.8,0.01343101343101358,0
2021-07-12,TLT,130.87,131.66,130.71,-0.0013,0.0085,131.686,-0.6196558480020674,128.875,129.0889,125.7442,127.0096,131.6789,130.8167,131.04,0.9499999999999886,1.288571428571426,0.9846194151229664,132.4,0.011690991059830375,0
2021-07-13,TLT,129.87,131.87,129.35,-0.0076,0.0093,131.416,-1.17641687465757,129.0625,129.1633,125.8724,127.1218,131.5988,130.8073,130.87,2.5200000000000102,1.548571428571425,1.1924011924011897,133.82,0.030415030415030325,2
2021-07-14,TLT,131.34,131.39,130.39,0.0113,0.0099,131.206,0.1021294757861794,129.331,129.3706,126.0286,127.2872,131.5262,130.8126,129.87,1.5199999999999818,1.6471428571428532,1.2541060279753715,133.83,0.018958428506167267,0
2021-07-15,TLT,132.79,132.89,131.48,0.011,0.0098,131.182,1.2257779268497235,129.6775,129.6963,126.197,127.503,131.4628,130.8322,131.34,1.549999999999983,1.6185714285714223,1.2188955708799023,133.08,0.0021838993900144626,0
2021-07-16,TLT,132.54,132.66,131.74,-0.0019,0.0094,131.482,0.8046728829801743,129.917,129.9671,126.3562,127.7005,131.3972,130.8492,132.79,1.049999999999983,1.5357142857142776,1.1586798594494323,133.71,0.00882752376641026,0
2021-07-19,TLT,135.45,135.88,134.69,0.022,0.0125,132.398,2.305170772972396,130.182,130.4893,126.5696,128.0044,131.3533,130.895,132.54,3.3400000000000034,1.8342857142857067,1.3542161050466643,134.9,-0.004060538944259749,0
2021-07-20,TLT,134.14,136.56,133.93,-0.0097,0.0116,133.252,0.6664065079698441,130.4905,130.837,126.769,128.2451,131.3016,130.9273,135.45,2.6299999999999955,1.9371428571428493,1.4441202155530413,134.97,0.006187565230356438,0
2021-07-21,TLT,132.44,132.8,131.16,-0.0127,0.0131,133.472,-0.7731958762886677,130.6985,130.9896,126.9596,128.4096,131.2441,130.9423,134.14,2.9799999999999898,2.2271428571428493,1.681624023816709,135.25,0.021217154938085188,2
2021-07-22,TLT,133.69,133.97,132.4,0.0094,0.0126,133.652,0.0284320474067061,130.9855,131.2468,127.1892,128.6166,131.2069,130.9697,132.44,1.5699999999999932,2.091428571428561,1.564386694164531,134.56,0.006507592190889405,0
2021-07-23,TLT,132.8,132.94,132.25,-0.0067,0.0128,133.704,-0.6761203853287833,131.2175,131.3947,127.4266,128.7807,131.1614,130.9879,133.69,1.4399999999999975,2.079999999999992,1.5662650602409578,132.32,-0.003614457831325438,0
2021-07-26,TLT,132.4,133.3,132.24,-0.003,0.0121,133.094,-0.521435977579747,131.496,131.4905,127.6522,128.9226,131.1192,131.0019,132.8,1.0600000000000025,2.009999999999995,1.5181268882175187,131.84,-0.004229607250755304,0
2021-07-27,TLT,133.82,133.86,133.24,0.0107,0.0128,133.03,0.593851011050133,131.7805,131.7123,127.8836,129.1147,131.0802,131.03,132.4,1.460000000000008,2.068571428571427,1.545786450882848,131.23,-0.01935435659841581,0
2021-07-28,TLT,133.83,133.84,132.59,0.0001,0.0091,133.308,0.3915743991358507,132.0545,131.914,128.1204,129.2996,131.0414,131.0579,133.82,1.25,1.769999999999998,1.3225734140327263,131.15,-0.020025405365015368,-2
2021-07-29,TLT,133.08,133.44,132.83,-0.0056,0.0086,133.186,-0.079587944678866,132.2625,132.0251,128.3484,129.4478,130.9967,131.078,133.83,1.0,1.5371428571428558,1.155051741165356,130.94,-0.01608055305079662,0
2021-07-30,TLT,133.71,133.89,133.3,0.0047,0.007,133.368,0.2564333273349026,132.5015,132.1855,128.5948,129.615,130.9499,131.1042,133.08,0.8099999999999739,1.2271428571428535,0.9177644582625484,133.0,-0.00530999925211284,0
2021-08-02,TLT,134.9,135.4,133.57,0.0089,0.0069,133.868,0.770908656288292,132.7615,132.4441,128.8452,129.8222,130.9075,131.1419,133.71,1.8300000000000125,1.2642857142857136,0.9372021603304028,133.33,-0.011638250555967332,0
2021-08-03,TLT,134.97,135.4,134.65,0.0005,0.006,134.098,0.6502706975495426,132.949,132.6846,129.089,130.0241,130.8667,131.18,134.9,0.75,1.1657142857142853,0.863683993268345,133.27,-0.012595391568496619,0
2021-08-04,TLT,135.25,135.93,134.05,0.0021,0.0056,134.382,0.6459198404548191,133.092,132.9289,129.3294,130.2291,130.8292,131.2205,134.97,1.8799999999999957,1.2828571428571414,0.9485080538684963,133.72,-0.01131238447319779,0
2021-08-05,TLT,134.56,135.13,134.3,-0.0051,0.0051,134.678,-0.0876163887197575,133.1745,133.0843,129.5332,130.3989,130.791,131.2537,135.25,0.9499999999999886,1.2099999999999955,0.8992271105826365,134.71,0.0011147443519619923,0
2021-08-06,TLT,132.32,133.19,132.23,-0.0166,0.0084,134.4,-1.5476190476190568,133.2385,133.0115,129.6964,130.4742,130.7484,131.2644,134.56,2.3300000000000125,1.364285714285712,1.0310502677491775,134.8,0.018742442563482606,0
2021-08-09,TLT,131.84,133.01,131.82,-0.0036,0.0083,133.788,-1.4560349209196697,133.287,132.8999,129.86,130.5278,130.7058,131.2701,132.32,1.1899999999999975,1.3914285714285686,1.0553918169209409,134.71,0.021768810679611686,2
2021-08-10,TLT,131.23,132.13,131.22,-0.0046,0.0079,133.04,-1.360493084786532,133.355,132.7409,130.0154,130.5553,130.6675,131.2697,131.84,0.9099999999999966,1.405714285714286,1.0711836361459166,133.66,0.01851710736874196,0
2021-08-11,TLT,131.15,131.82,130.46,-0.0006,0.0062,132.22,-0.8092572984419854,133.3455,132.5894,130.1696,130.5786,130.6245,131.2685,131.23,1.3599999999999852,1.3385714285714252,1.020641577256138,132.55,0.010674799847502902,0
2021-08-12,TLT,130.94,131.12,130.21,-0.0016,0.006,131.496,-0.4228265498570386,133.253,132.4323,130.314,130.5928,130.574,131.2652,131.15,0.9399999999999976,1.365714285714282,1.0430077025464195,132.92,0.015121429662440735,0
2021-08-13,TLT,133.0,133.01,131.45,0.0157,0.0095,131.632,1.039260969976901,133.276,132.4864,130.5088,130.6872,130.529,131.2825,130.94,2.069999999999993,1.3928571428571388,1.0472610096670216,133.82,0.006165413533834535,0
2021-08-16,TLT,133.33,134.32,133.24,0.0025,0.0096,131.93,1.061168801637236,133.17,132.5667,130.6766,130.7909,130.485,131.3029,133.0,1.3199999999999932,1.4457142857142824,1.0843128221062643,134.17,0.00630015750393741,0
2021-08-17,TLT,133.27,133.83,133.11,-0.0005,0.0069,132.338,0.7042572805996891,133.1265,132.6337,130.8508,130.8881,130.4476,131.3224,133.33,0.7199999999999989,1.2157142857142804,0.912219018319412,133.26,-7.503564193006172e-05,0
2021-08-18,TLT,133.72,133.83,132.92,0.0034,0.0066,132.852,0.6533586246349283,133.1905,132.7371,131.0164,130.9991,130.4194,131.3463,133.27,0.910000000000025,1.1757142857142842,0.8792359300884567,133.48,-0.0017947950942268105,0
2021-08-19,TLT,134.71,134.72,134.13,0.0074,0.0061,133.606,0.826310195649906,133.2415,132.925,131.1798,131.1447,130.391,131.3798,133.72,1.0,1.1885714285714275,0.882318631557737,134.06,-0.004825180016331421,0
2021-08-20,TLT,134.8,135.03,134.4,0.0007,0.006,133.966,0.6225460191391868,133.3415,133.1036,131.3298,131.288,130.367,131.4138,134.71,0.6299999999999955,1.0842857142857147,0.8043662568885123,132.84,-0.014540059347181066,0
2021-08-23,TLT,134.71,134.75,134.23,-0.0007,0.0058,134.242,0.3486241265773884,133.457,133.2566,131.482,131.4222,130.3274,131.4466,134.8,0.5700000000000216,1.0314285714285754,0.7656659278662129,131.72,-0.022195828075124407,-2
2021-08-24,TLT,133.66,134.37,133.66,-0.0078,0.0047,134.32,-0.4913639070875495,133.449,133.295,131.6328,131.51,130.2814,131.4686,134.71,1.0500000000000114,0.8857142857142922,0.6626621919155261,132.62,-0.007780936705072513,0
2021-08-25,TLT,132.55,133.74,132.14,-0.0083,0.0057,134.086,-1.14553346359799,133.385,133.2241,131.7644,131.5507,130.2385,131.4794,133.66,1.6000000000000227,0.9257142857142964,0.6983887481812874,134.22,0.012599019238023292,0
2021-08-26,TLT,132.92,133.02,132.07,0.0028,0.0058,133.728,-0.6042115338597909,133.377,133.1951,131.9056,131.6044,130.2122,131.4937,132.55,0.950000000000017,0.9585714285714418,0.7211641803877835,133.04,0.0009027986758953097,0
2021-08-27,TLT,133.82,133.85,132.81,0.0068,0.0063,133.532,0.2156786388281329,133.3825,133.2546,132.027,131.6913,130.1945,131.5169,132.92,1.039999999999992,0.9771428571428658,0.7301919422678717,133.85,0.00022418173666119518,0
2021-08-30,TLT,134.17,134.21,133.35,0.0026,0.0056,133.424,0.5591197985369805,133.346,133.3418,132.1074,131.7885,130.176,131.5433,133.82,0.8600000000000136,0.9571428571428676,0.7133806790958246,135.47,0.0096892002683164,0
2021-08-31,TLT,133.26,134.38,132.96,-0.0068,0.006,133.344,-0.0629949604031701,133.2605,133.334,132.2132,131.8462,130.1412,131.5603,134.17,1.4199999999999875,1.0700000000000094,0.8029416178898465,134.99,0.012982140177097541,0
2021-09-01,TLT,133.48,133.93,133.12,0.0017,0.0062,133.53,-0.0374447689657839,133.172,133.3479,132.3172,131.9103,130.1084,131.5794,133.26,0.8100000000000023,1.104285714285721,0.8273042510381489,134.38,0.006742583158525665,0
2021-09-02,TLT,134.06,134.07,133.35,0.0043,0.0057,133.758,0.2257808878721216,133.147,133.4157,132.4394,131.9946,130.0803,131.6041,133.48,0.7199999999999989,1.057142857142862,0.7885594936169342,133.73,-0.0024615843652097008,0
2021-09-03,TLT,132.84,133.14,132.63,-0.0091,0.0059,133.562,-0.5405729174465854,133.173,133.3609,132.533,132.0278,130.0414,131.6164,134.06,1.4300000000000068,1.0328571428571454,0.7775196799587062,135.39,0.01919602529358614,0
2021-09-07,TLT,131.72,132.25,131.48,-0.0084,0.0066,133.072,-1.0159913430323462,133.167,133.2046,132.6308,132.0157,129.995,131.6174,132.84,1.3600000000000136,1.0914285714285736,0.8285974578109426,135.27,0.026951108411782655,2
2021-09-08,TLT,132.62,132.85,132.13,0.0068,0.0066,132.944,-0.243711637982898,133.2365,133.1489,132.7206,132.0394,129.9494,131.6274,131.72,1.1299999999999957,1.104285714285717,0.8326690652131782,136.08,0.026089579248982114,2
